Symbol,Name,,,,,,,,
A,Agilent Technologies Inc. Common Stock,,,,,,,,
AACI,Armada Acquisition Corp. I Common Stock,,,,,,,,
AACIW,Armada Acquisition Corp. I Warrant,,,,,,,,
AADI,Aadi Bioscience Inc. Common Stock,,,,,,,,
AAIC,Arlington Asset Investment Corp Class A (new),,,,,,,,
AAIC^B,Arlington Asset Investment Corp 7.00% ,,,,,,,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,,,,,,,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,,,,,,,,
AAL,American Airlines Group Inc. Common Stock,,,,,,,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,,,,,,,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,,,,,,,,
AAMC,Altisource Asset Management Corp Com,,,,,,,,
AAME,Atlantic American Corporation Common Stock,,,,,,Longest ticker,,ECC           
AAOI,Applied Optoelectronics Inc. Common Stock,,,,,,Longest name,,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates
AAON,AAON Inc. Common Stock,,,,,,,,
AAP,Advance Auto Parts Inc.,,,,,,,,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates
AAPL,Apple Inc. Common Stock,,,,,,,,249
AAT,American Assets Trust Inc. Common Stock,,,,,,,,
AATC,Autoscope Technologies Corporation Common Stock,,,,,,,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,,,,,,,,
AB,AllianceBernstein Holding L.P.  Units,,,,,,,,
ABBV,AbbVie Inc. Common Stock,,,,,,,,
ABC,AmerisourceBergen Corporation Common Stock,,,,,,,,
